Title,Abbreviated Authors,Published Year,Publication,URL,Method,Domain,Organization,Behavior
It matters how you google it? Using agent-based testing to assess the impact of user choices in search queries and algorithmic personalization on political Google Search results,van Hoof et al.,2024,Journal of Computer-Mediated Communication,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85210757344&doi=10.1093%2Fjcmc%2Fzmae020&partnerID=40&md5=b9505688bd5973edefb68283facda991,"Direct scrape (researchers directly query/test the system), Code (researchers analyze source code or open-source models)",Search,Google,Distortion
Examining bias perpetuation in academic search engines: An algorithm audit of Google and Semantic Scholar,Kacperski et al.,2024,First Monday,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85209186551&doi=10.5210%2Ffm.v29i11.13730&partnerID=40&md5=1114e297de87220630de5e9c7728af51,"Direct scrape, Code",Search,"Google, Semantic Scholar",Distortion
Data Deserts and Black Boxes: The Impact of Socio-Economic Status on Consumer Profiling,Neumann et al.,2024,Management Science,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85194761028&doi=10.1287%2Fmnsc.2023.4979&partnerID=40&md5=e85af1df21438d1034178d2a0226f894,"Direct scrape, Sock puppets, Crowdsourcing",Advertising,Data brokers,Discrimination
Racial Steering by Large Language Models: A Prospective Audit of GPT-4 on Housing Recommendations,Liu et al.,2024,"Proceedings of the 4th ACM Conference on Equity and Access in Algorithms, Mechanisms, and Optimization, EAAMO 2024",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85212430239&doi=10.1145%2F3689904.3694709&partnerID=40&md5=3060eeb15bb04749c420158b72737d80,"Direct scrape, Crowdsourcing",Recommendation,GPT-4,Discrimination
The Silicon Ceiling: Auditing GPT's Race and Gender Biases in Hiring,Armstrong et al.,2024,"Proceedings of the 4th ACM Conference on Equity and Access in Algorithms, Mechanisms, and Optimization, EAAMO 2024",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85212399765&doi=10.1145%2F3689904.3694699&partnerID=40&md5=d6cf3312d4740cd145ccfe55bfe75217,"Direct scrape, Code",Hiring,OpenAI,Discrimination
Reflective Design for Informal Participatory Algorithm Auditing: A Case Study with Emotion AI,Howell et al.,2024,ACM International Conference Proceeding Series,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85206568152&doi=10.1145%2F3679318.3685411&partnerID=40&md5=84a68ed9805d84776253eba1e6eb0cd6,"Direct scrape (researchers directly query/test the system), Crowdsourcing (researchers recruit participants to test), Code (researchers analyze source code or open-source models)",Other,,Misjudgement (system makes systematic errors)
Do Recommender Systems Promote Local Music? A Reproducibility Study Using Music Streaming Data,Matrosova et al.,2024,RecSys 2024 - Proceedings of the 18th ACM Conference on Recommender Systems,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85210499035&doi=10.1145%2F3640457.3688065&partnerID=40&md5=0153f932376f000573f0693ab493d775,"Direct scrape, Code",Recommendation,global music streaming service,Distortion
Language disparities in pandemic information: Autocomplete analysis of COVID-19 searches in New York,Singh et al.,2024,Health Informatics Journal,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85212190566&doi=10.1177%2F14604582241307836&partnerID=40&md5=cd8a7b9ff1e568c359e15446fd691fdb,Direct scrape,Search,Google,Distortion
Generative AI Search Engines as Arbiters of Public Knowledge: An Audit of Bias and Authority,Li and Sinnamon,2024,Proceedings of the Association for Information Science and Technology,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85206848944&doi=10.1002%2Fpra2.1021&partnerID=40&md5=2f2dff7c695d0bcdc093367ad0d41528,"Direct scrape, Crowdsourcing, Code",Search,"ChatGPT, Bing Chat, Perplexity",Distortion
New Digital Divide Shaped by Algorithm? Evidence from Agent-Based Testing on Douyin’s Health-Related Video Recommendation,Shi and Li,2024,Communication Research,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85200029284&doi=10.1177%2F00936502241262056&partnerID=40&md5=65055bd9c3ce8cb924faea6b6b27e14f,"Direct scrape, Code",Recommendation,Douyin,Discrimination
More or less discrimination? Practical feasibility of fairness auditing of technologies for personnel selection,Mihaljevic et al.,2024,AI and Society,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85165607961&doi=10.1007%2Fs00146-023-01726-w&partnerID=40&md5=8c66cab85290783eb9d840a4142d117b,"Direct scrape, Sock puppets, Carrier puppet, Crowdsourcing, Code",Hiring, ,Discrimination
Auditing large language models for race & gender disparities: Implications for artificial intelligence-based hiring,Gaebler et al.,2024,Behavioral Science and Policy,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105003922151&doi=10.1177%2F23794607251320229&partnerID=40&md5=c0cce9ad8c510edb97cff24be782cfb0,"Direct scrape, Code",Hiring,,Discrimination
Beyond Predictive Algorithms in Child Welfare,Moon et al.,2024,ACM International Conference Proceeding Series,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85205524359&doi=10.1145%2F3670947.3670976&partnerID=40&md5=8f8c5604abfc56ef52fcd37583fd5ece,"Direct scrape, Code",Other,United States CW agency,Discrimination
YouTube and Conspiracy Theories: A Longitudinal Audit of Information Panels,Godinez and Mustafaraj,2024,HT 2024: Creative Intelligence - 35th ACM Conference on Hypertext and Social Media,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85204884674&doi=10.1145%2F3648188.3675128&partnerID=40&md5=4f6a22a4d06410cbc5a2207e15526531,Direct scrape,Search,YouTube,Distortion
"The Anchoring Effect, Algorithmic Fairness, and the Limits of Information Transparency for Emotion Artificial Intelligence",Rhue,2024,Information Systems Research,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197496113&doi=10.1287%2Fisre.2019.0493&partnerID=40&md5=56b2d875130ed43b3afc1dbbaf273439,"Direct scrape, Code",Other,"Google, Facebook, Amazon",Distortion
Detecting and Mitigating Encoded Bias in Deep Learning-Based Stealth Assessment Models for Reflection-Enriched Game-Based Learning Environments,Gupta et al.,2024,International Journal of Artificial Intelligence in Education,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85178182417&doi=10.1007%2Fs40593-023-00379-6&partnerID=40&md5=58b37b909cd5d98f4a9cbb44c6f16bbf,"Direct scrape, Code",Other,Crystal Island,Discrimination
Cognitively Biased Users Interacting with Algorithmically Biased Results in Whole-Session Search on Debated Topics,Wang and Liu,2024,ICTIR 2024 - Proceedings of the 2024 ACM SIGIR International Conference on the Theory of Information Retrieval,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85202432182&doi=10.1145%2F3664190.3672520&partnerID=40&md5=b4831f64c4d1b0bb8425adc1f67f761f,Crowdsourcing,Search,,Distortion
Can large language models estimate public opinion about global warming? An empirical assessment of algorithmic fidelity and bias,Lee et al.,2024,PLOS Climate,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85213375177&doi=10.1371%2Fjournal.pclm.0000429&partnerID=40&md5=690517a6ab084c85f27d5d505192a41e,"Direct scrape (researchers directly query/test the system), Code (researchers analyze source code or open-source models), Crowdsourcing (researchers recruit participants to test)",Language Processing,GPT-4,Distortion
How Algorithms Promote Self-Radicalization: Audit of TikTok’s Algorithm Using a Reverse Engineering Method,Shin and Jitkajornwanich,2024,Social Science Computer Review,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85200114213&doi=10.1177%2F08944393231225547&partnerID=40&md5=5914bffcf1bea9aab44243b3453d6d31,"Direct scrape, Code",Social Media,TikTok,Distortion
Assessing racial bias in healthcare predictive models: Practical lessons from an empirical evaluation of 30-day hospital readmission models,Wang et al.,2024,Journal of Biomedical Informatics,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197290603&doi=10.1016%2Fj.jbi.2024.104683&partnerID=40&md5=b0e3a1397b01b0567cf245c992c39c11,"Direct scrape, Code",Healthcare,,Discrimination
Evaluating accuracy and fairness of clinical decision support algorithms when health care resources are limited,Meerwijk et al.,2024,Journal of Biomedical Informatics,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85195515840&doi=10.1016%2Fj.jbi.2024.104664&partnerID=40&md5=db97d9ee7f8d7679047386430199c1b1,"Direct scrape, Code",Healthcare,Veterans Health Administration,Misjudgement
Equal accuracy for Andrew and Abubakar—detecting and mitigating bias in name-ethnicity classification algorithms,Hafner et al.,2024,AI and Society,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147701548&doi=10.1007%2Fs00146-022-01619-4&partnerID=40&md5=78c4ef61f04794e603f27a12410ca712,"Direct scrape, Code",Language Processing,"EthnicityEstimator, NamePrism, Ethnicolr",Discrimination
Deep learning-based prediction of one-year mortality in Finland is an accurate but unfair aging marker,Vabalas et al.,2024,Nature Aging,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85196704811&doi=10.1038%2Fs43587-024-00657-5&partnerID=40&md5=b793990077b5a1fd722494abe858ed83,Code,Healthcare,FinRegistry,Discrimination
Stemming the Tide of Problematic Information in Online Environments: Assessing Interventions and Identifying Opportunities for Interruption,Duskin,2024,"Companion Proceedings of the 16th ACM Web Science Conference, Websci Companion 2024 - Reflecting on the Web, AI and Society",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197165731&doi=10.1145%2F3630744.3658615&partnerID=40&md5=ab328123adac74b0a617dc8ed3cd00a4,"Direct scrape, Code",Social Media,Twitter,Distortion
"Proceedings - 2024 ACM/IEEE 46th International Conference on Software Engineering: Software Engineering in Society, ICSE-SEIS 2024",,2024,Proceedings - International Conference on Software Engineering,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85196373126&partnerID=40&md5=319607efd85d9e34d5890ee353265836,"Direct scrape (researchers directly query/test the system), Code (researchers analyze source code or open-source models)",Social Media,Alexa,Discrimination
One Model Many Scores: Using Multiverse Analysis to Prevent Fairness Hacking and Evaluate the Influence of Model Design Decisions,Simson et al.,2024,"2024 ACM Conference on Fairness, Accountability, and Transparency, FAccT 2024",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85196663410&doi=10.1145%2F3630106.3658974&partnerID=40&md5=70294004dcc183d1666a215ae6c30b1e,"Direct scrape, Code",Healthcare,Organization not explicitly mentioned in the provided text.,Distortion
"""I Searched for a Religious Song in Amharic and Got Sexual Content Instead'': Investigating Online Harm in Low-Resourced Languages on YouTube.",Nigatu and Raji,2024,"2024 ACM Conference on Fairness, Accountability, and Transparency, FAccT 2024",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85196660617&doi=10.1145%2F3630106.3658546&partnerID=40&md5=49b1f601f22e406d732c962109ff2f08,Direct scrape,"Search, Recommendation",YouTube,Distortion
Careless Whisper: Speech-to-Text Hallucination Harms,Koenecke et al.,2024,"2024 ACM Conference on Fairness, Accountability, and Transparency, FAccT 2024",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85196648475&doi=10.1145%2F3630106.3658996&partnerID=40&md5=3cc757bd66f8e1ff35f65dc39ba186b9,"Direct scrape, Code",Language Processing,Open AI,Distortion
"Failing Our Youngest: On the Biases, Pitfalls, and Risks in a Decision Support Algorithm Used for Child Protection",Moreau et al.,2024,"2024 ACM Conference on Fairness, Accountability, and Transparency, FAccT 2024",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85196637869&doi=10.1145%2F3630106.3658906&partnerID=40&md5=6bf5567f0c2bde9e6841d27ef7d972f5,"Direct scrape, Code",Social Media,Decision Support,"Discrimination, Misjudgement"
Auditing GPT's Content Moderation Guardrails: Can ChatGPT Write Your Favorite TV Show?,Mahomed et al.,2024,"2024 ACM Conference on Fairness, Accountability, and Transparency, FAccT 2024",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85196634533&doi=10.1145%2F3630106.3658932&partnerID=40&md5=79bc43e026661e6dea61837948d18db5,"Direct scrape, Code",Content Moderation,OpenAI,Distortion
"Ethnic Classifications in Algorithmic Fairness: Concepts, Measures and Implications in Practice",Jaime and Kern,2024,"2024 ACM Conference on Fairness, Accountability, and Transparency, FAccT 2024",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85196633902&doi=10.1145%2F3630106.3658902&partnerID=40&md5=1148a7f9c6252d27dbdf02d8515bba92,Code,Hiring,,Discrimination
Auditing for Racial Discrimination in the Delivery of Education Ads,Imana et al.,2024,"2024 ACM Conference on Fairness, Accountability, and Transparency, FAccT 2024",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85196630101&doi=10.1145%2F3630106.3659041&partnerID=40&md5=fcd39da23734f4e2eb26c0f9ec6f1b98,"Direct scrape, Sock puppets, Code",Social Media,Meta,Discrimination
Algorithmic Misjudgement in Google Search Results: Evidence from Auditing the US Online Electoral Information Environment,Perreault et al.,2024,"2024 ACM Conference on Fairness, Accountability, and Transparency, FAccT 2024",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85196619966&doi=10.1145%2F3630106.3658916&partnerID=40&md5=f990df53a96a17346edd4519acede77f,Direct scrape,Search,Google,Misjudgement
Null Compliance: NYC Local Law 144 and the challenges of algorithm accountability,Wright et al.,2024,"2024 ACM Conference on Fairness, Accountability, and Transparency, FAccT 2024",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85196619662&doi=10.1145%2F3630106.3658998&partnerID=40&md5=99ab7e6138309b3e30456fec9c583dd6,"Direct scrape, Sock puppets, Crowdsourcing, Code",Hiring,Null Compliance,Discrimination
Towards Transnational Fairness in Machine Learning: A Case Study in Disaster Response Systems,Kozcuer et al.,2024,Minds and Machines,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85192437780&doi=10.1007%2Fs11023-024-09663-3&partnerID=40&md5=ae71094110edeca1af7007f3e0dedfb4,Direct scrape,Other,,Discrimination
"Missingness and algorithmic bias: an example from the United States National Outbreak Reporting System, 2009–2019",Diemer and Naumova,2024,Journal of Public Health Policy,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85190432571&doi=10.1057%2Fs41271-024-00477-2&partnerID=40&md5=4f1d108fba800cd9c390a5553b7c2692,Direct scrape,Healthcare,United States National Outbreak Reporting System (NORS),Distortion
Representativeness and face-ism: Gender bias in image search,Ulloa et al.,2024,New Media and Society,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132870967&doi=10.1177%2F14614448221100699&partnerID=40&md5=3bc609658f3e590ed226a804cd284b54,Direct scrape (researchers directly query/test the system),Search,"Google, Bing, Baidu, Yandex",Discrimination
Accuracy and Fairness for Web-Based Content Analysis under Temporal Shifts and Delayed Labeling,Almuzaini et al.,2024,"Proceedings of the 16th ACM Web Science Conference, WebSci 2024",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85195151914&doi=10.1145%2F3614419.3644028&partnerID=40&md5=f5b9b9ae25890849b8db598aab404e1a,Code,Social Media,Behavioral-Informatics-Lab,Discrimination
Echo Chambers in the Age of Algorithms: An Audit of Twitter's Friend Recommender System,Duskin et al.,2024,"Proceedings of the 16th ACM Web Science Conference, WebSci 2024",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85195141989&doi=10.1145%2F3614419.3643996&partnerID=40&md5=600a6815590f8368a61b061431020636,"Direct scrape, Sock puppets",Social Media,Twitter,Echo Chambers
Fact-checks versus problematic content in search rankings: SEO effects and the question of Google's content moderation,Koronska and Rogers,2024,"Proceedings of the 16th ACM Web Science Conference, WebSci 2024",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85195117248&doi=10.1145%2F3614419.3644017&partnerID=40&md5=064a9884e8b306334376a9ad07a68c68,Direct scrape,Search,Google,Distortion
TikTok and the Art of Personalization: Investigating Exploration and Exploitation on Social Media Feeds,Vombatkere et al.,2024,WWW 2024 - Proceedings of the ACM Web Conference,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85194042540&doi=10.1145%2F3589334.3645600&partnerID=40&md5=80e3ac76b31ebcff704977938605a7ab,"Direct scrape (researchers directly query/test the system), Code (researchers analyze source code or open-source models)",Social Media,TikTok,Exploitation
